239,335,564,697,907,1574,1315,1654,1718,1912,2213,1913,2246,3223,2211,2235,2420,3781,2686,2969,3325,5149,4542,3312,3744,3883,4044,4208,4066,4696,4566,4565,12428,5682,5366,7919,6640,6462,5942,6008,6856,8274,7420,6574,9410,8382,8637,7755,7716,8232,7363,7634,8623,8204,8712,9532,8702,10665,9435,9265,10669,11992,9929,10258,10454,10180,16907,12459,12372,12301,12334,12011,12589,12575,12662,16014,14153,14470,14627,16878,14873,16415,17280,15677,17252,16427,31026,16792,16948,17589,17586,17944,18653,18498,18968,18762,19346,20971,19559,19673
238,395,601,784,871,1294,1249,1598,1611,1456,2245,1638,2460,3332,2429,2502,2438,3319,2780,3190,3056,4925,4580,3658,3587,3964,4105,4085,4454,4584,4392,4380,14689,5732,4962,7868,6355,6308,5698,5818,6767,7407,7827,6819,11090,8279,9283,7603,7817,8391,7288,7798,8757,8257,8806,9339,8749,24565,9390,9562,10849,13050,10073,10514,11689,10073,16068,11697,11392,12933,12588,11840,13325,13346,13164,15896,14164,14416,15289,16718,15232,15481,19738,15936,17658,16507,23849,19936,17440,17399,17241,18604,18711,18966,18722,18871,19169,21685,19472,19440
217,352,617,938,1128,1351,1868,1818,2355,2166,2047,1697,2567,3071,2113,2232,2819,3403,3042,2862,3314,4292,4341,3296,17358,3691,3870,4271,4040,4393,4658,4643,15182,5274,5046,7223,6391,6377,5843,5798,6417,8653,7921,7044,11402,8975,8763,7779,8156,8689,7656,7824,8773,8411,10040,9476,9345,11214,9252,9536,10320,13195,10192,10473,10888,10718,16532,12619,10986,12753,12368,11830,13148,13083,13853,16541,14037,14415,15365,17040,15306,15492,17299,16158,17981,16862,23062,24128,17549,17345,17397,19036,18841,18221,18928,18373,19559,21362,19640,19739
288,381,576,660,1120,1266,1150,1582,1884,1594,2314,1769,2365,3364,2172,2305,2451,3031,2888,2885,3045,4909,4595,3740,3910,3828,4107,4036,4251,4823,4604,4630,13413,5597,5521,7178,6592,6579,5828,5658,7128,8152,8232,6539,12214,8091,8508,7577,8198,8519,7850,7813,8638,8284,9059,9704,10021,10906,9344,9650,10831,13897,9998,10423,10675,10507,16497,11773,11536,12386,12684,12141,12413,12363,12811,16137,14837,14951,15382,16157,15136,15521,16996,16255,17161,16409,24257,21902,17014,17598,17233,18421,18433,17702,18332,18769,18812,21300,19844,18940
561,341,800,673,1011,1514,1544,1521,1603,2064,2622,2030,2305,3099,2495,2225,2492,3447,3100,3219,3041,4921,4467,3320,3514,3818,3861,4364,4106,4786,4448,4464,14842,5577,4938,7551,6666,6225,5984,5913,6780,7395,7953,6420,10708,8056,8376,7647,7836,8070,7585,8277,8918,8231,9191,9255,8376,11046,9047,9398,9956,13539,9942,10181,10689,10329,12824,12358,12260,12990,12693,12904,12106,13246,12673,15355,14193,14044,14270,16662,15215,15428,17123,41015,17376,16752,23111,21871,16971,17684,17687,18606,18578,18296,18761,19336,19160,20869,19787,19819
287,346,565,745,1224,2061,1220,1464,1862,1574,2003,1799,2730,3253,2215,2606,2681,3674,2838,2832,3316,4872,4023,3644,3857,4192,4139,4142,4460,4522,4685,4692,12739,5180,5306,8762,6529,6390,5502,5912,6641,8324,8276,6207,11043,8134,8560,7544,8062,8169,7744,7929,9056,8463,9279,9219,8881,10967,9318,9309,10871,14056,10387,10044,10719,10832,11691,11980,11586,12979,12142,12140,13066,12991,13269,15790,14525,13926,15042,17188,15007,15642,17058,23297,17436,16658,29178,23360,17088,17726,17856,18069,18945,18776,18818,19009,19410,21201,19707,19614
334,360,544,649,870,1303,1441,1494,2225,2069,1964,1709,2353,3082,13614,2193,2440,3650,2824,2867,3093,5088,4634,3499,3615,3712,3893,4423,4293,4704,4436,4407,12447,5768,5456,8731,6700,6623,5728,6004,6482,8659,7701,6636,10502,8038,8083,7962,7852,8189,7888,7758,9628,8528,8997,8924,8530,10222,9247,9469,10443,13867,10099,10108,11188,9635,11674,12106,11716,12763,12257,12218,12872,12489,13627,15930,14393,14153,15505,16885,14996,15747,16962,27412,17775,16306,19774,23306,17096,17727,17389,17746,18481,18271,18580,18578,19361,21210,19502,19760
329,315,581,746,788,1280,1590,1852,1629,1626,2060,1651,2314,3654,2685,2257,2460,3907,2947,3094,3349,4809,4129,3415,3777,4004,4090,4436,3977,4234,4639,4628,13705,5484,4799,8603,6707,6257,6145,5616,7036,8608,7858,6870,9475,8452,8504,7920,7926,8389,7602,7697,8841,7997,9319,10017,8381,10533,9196,9304,10554,13116,9977,10259,10293,10305,11280,12145,11312,12418,12919,12525,12024,12664,12715,16363,15070,14756,15385,18403,15638,15301,16979,15638,17165,16979,20508,22075,17660,17475,17914,18192,17935,18149,19289,18593,18982,21303,19336,19220
256,384,550,665,900,1446,1414,1379,1911,1568,2247,1749,2715,2977,2628,2459,2842,3592,16463,2849,3029,5054,4467,3585,3422,3670,3926,3964,4328,4740,4517,4696,13153,5548,5102,8101,6656,6214,5877,6079,6848,7973,7638,6349,8049,7356,8413,7780,7917,7870,7531,7719,8621,7939,8920,8806,8789,10045,8885,9069,9818,13828,9544,10116,10423,10480,11413,11309,11946,12803,12387,12888,12171,12696,13033,15627,14688,13796,14335,18193,15417,15520,17155,15639,17191,16603,20784,23555,17052,17586,17261,18542,18726,18879,18510,19486,19694,21140,19807,19714
151,622,566,630,793,1228,1274,1445,1701,1949,2024,1886,2395,2944,2683,2172,2427,3471,6386,3057,3077,4890,4544,3279,3790,4167,4159,4287,4137,4574,4295,4205,14029,5231,5518,7660,6460,6494,5575,6257,6662,7770,7679,6608,8129,7935,8359,7697,7694,8420,7943,7821,9072,7929,9056,9095,8692,9977,9234,9386,9775,13577,9691,9953,11194,10417,11523,12062,11784,12517,12192,12426,13297,13591,13665,15553,13879,13732,14474,16843,15185,15649,17887,15506,17188,16345,20780,17061,17316,17464,17352,17972,18289,18513,19115,18587,19617,21236,19386,19231
288,331,520,882,895,1689,1363,1424,2091,1764,2322,1585,2552,12112,2653,2276,2431,4053,4002,2830,3392,4503,4423,3641,3647,3680,3850,3952,4229,4583,4721,4730,13743,5483,5487,7866,6498,6351,5503,6333,6117,7959,7465,6735,8294,7978,9284,8011,7362,7829,7643,7601,9110,7950,9114,9163,8594,9639,9903,9586,9823,14321,10013,10313,10856,9666,11888,12070,10772,12652,12215,12317,13140,13076,13058,16879,13928,13882,15579,23712,15093,15502,17221,16279,17516,17222,20957,17225,17373,17838,18038,18549,18371,18764,18942,19009,19776,21004,19547,19784
161,362,539,1144,1026,1451,1316,2093,1697,2029,2427,1631,2880,3010,2645,2502,2657,3626,3494,2821,3151,4984,4510,3295,3755,3913,4111,4280,3951,4662,4318,4373,14477,5581,5419,7667,7108,6275,5657,6597,6975,7811,7633,6292,8727,7616,8434,7590,7799,7898,7732,7830,8868,7863,8833,9008,8434,9755,8961,9003,9550,13896,9801,10156,10781,10904,11517,11859,11709,12402,12977,12326,12492,13126,13142,15909,14915,15081,15324,14860,15498,15037,17576,16665,17629,16769,19660,16536,17248,17270,18219,18085,18209,18366,18799,19339,19167,21729,19652,19668
230,324,650,616,936,1180,1731,1654,1537,1531,2213,1611,2299,3177,2362,2154,2393,3688,3738,3121,3370,4479,4206,3809,3489,3648,3803,3959,4278,4337,4462,4640,14719,5272,5520,8716,6224,6233,5682,6601,6978,7800,8067,6754,7660,8478,8908,7835,8027,8029,8232,7867,9056,7911,8702,9146,8749,10006,9053,9312,9838,14113,9837,9978,10535,10074,11101,11773,11748,12974,12664,12914,12298,12553,13058,16324,14558,14165,14496,15217,15098,15490,17397,15758,17129,16797,22499,17074,17704,17757,17846,17881,18318,18421,19111,18640,19747,21150,19276,19425
262,424,523,696,824,1484,1301,1541,1489,1449,1972,1853,2375,3368,2706,2153,2441,3691,3830,2785,3001,4450,4681,3350,3753,4092,4087,4310,3992,4840,4450,4595,13113,5844,5129,8120,6492,6076,5533,5950,6609,7923,8034,6491,8648,8028,8656,7848,7919,7818,7798,7814,8893,7813,9755,9477,8856,9960,9254,9414,9532,13284,10079,10164,10685,10557,11578,12018,11878,13238,12108,12556,13204,13180,13380,15550,14735,14000,14401,14804,15207,15626,17110,15976,17534,16764,21228,16918,17074,17991,17050,17936,18334,18624,18326,19115,19650,21046,19574,19324
1001,337,524,646,902,1174,1244,1429,1843,1652,2069,1680,2616,3163,2402,2176,2665,3715,3529,3062,3020,4401,4310,3588,3542,3722,3862,4044,4378,4551,4579,4319,12924,5595,5095,8030,6463,6483,5611,6637,6600,7436,8476,6976,8148,7881,8441,7683,7708,7817,7588,7691,8780,7904,8976,9046,8266,9520,9096,9327,9618,13163,9906,10252,11298,10027,12101,12231,11238,12310,12648,12916,12731,12637,13360,17364,14313,13902,15356,15424,15135,15418,17522,16438,17319,16290,22065,16835,17434,17421,17697,17952,19148,17884,18923,23489,19751,21569,19579,20048
182,338,881,623,1263,1336,1483,1538,1518,1692,2473,1648,2466,3270,2484,2432,2398,3423,3638,2859,3163,4125,4279,3609,3772,3894,4137,4320,4071,4333,4507,4563,13607,5711,5361,8731,6410,6730,5786,6135,7207,7911,7979,6770,8245,8199,8730,7581,8014,8175,7771,7838,8790,8019,9144,8985,8466,9606,9078,9654,9469,13716,9773,9973,10655,11090,11300,12271,11462,12694,12429,12616,12302,12733,12758,19416,14987,14583,15038,15431,15210,15446,17002,16127,18078,16630,22482,17060,17089,16431,17596,17928,17883,17715,18334,20186,19443,21157,19420,19343
221,325,520,903,812,1500,1303,1859,1447,1742,2204,1667,2547,3316,2572,2226,2403,4575,3818,2865,2931,4590,4369,3666,3454,3886,3883,3851,4540,4762,4274,4286,14183,5398,4949,8695,6604,6231,5591,6571,6382,7223,8005,6661,8300,7833,9162,8089,7857,7890,7988,7575,8751,7952,9360,9086,8603,10115,9572,9374,9885,14484,10348,9676,10627,9943,11911,12004,11579,12821,12624,12785,12122,12509,12965,21344,13747,13498,14093,15183,15073,15307,17193,15630,17350,16885,21442,16900,17316,17672,17340,18036,18206,18105,18026,20347,20277,20565,18993,19511
182,355,473,650,802,1167,1503,1611,1632,1417,2023,1718,2616,3161,2600,2353,2719,3794,4132,3061,3442,5724,4481,3675,3855,4182,4070,4477,4295,4422,4865,5193,14308,5443,5347,8378,6705,6437,5320,6397,6273,7413,7690,6825,8057,8352,9091,8030,7794,8080,7665,8035,9242,8865,9529,9440,8637,9709,9088,9286,9379,14597,9720,9956,10835,10425,11229,11369,11304,12545,12473,12738,13271,13241,12962,21014,13880,13949,14247,14943,14745,15637,16872,15193,17461,16403,22616,16489,17220,17152,17369,18252,18204,18194,18858,20609,19567,20550,19628,19414
224,332,499,620,1128,1023,1180,1554,1380,1417,2258,1737,2584,3094,3097,2412,2437,3821,3750,2729,3007,4810,4743,3842,3527,3595,3838,4498,4168,4694,4319,4875,13437,5533,5374,8381,6350,6447,5989,6814,7351,7878,7955,6615,7630,8402,9253,8006,7746,8170,7994,7968,9034,8317,10032,9559,8238,9481,8499,8721,8912,15313,9478,9405,10905,10192,10429,12177,11032,12964,12215,12426,11941,12513,12723,19847,13947,13333,14510,14899,14800,15252,16908,15602,17303,16313,20854,17297,17523,17414,17266,18090,18375,18990,18829,19962,19908,21248,19494,19967
